Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,9783,265,2372
Kiev City,UA.KC,8452,134,2994
Rivne,UA.RV,6195,94,4804
Chernivtsi,UA.CV,6061,216,4584
Zakarpattia,UA.ZK,5267,201,2079
Ivano-Frankivsk,UA.IF,4795,141,1670
Volyn,UA.VO,3888,84,2788
Kharkiv,UA.KK,3862,132,2187
Kiev,UA.KV,3823,64,2697
Odessa,UA.OD,3414,48,1354
Ternopil,UA.TP,3086,39,1807
Vinnytsia,UA.VI,2790,52,2075
Zhytomyr,UA.ZT,1921,38,1485
Dnipropetrovsk,UA.DP,1421,28,1116
Khmelnytskyi,UA.KM,1180,24,941
Cherkasy,UA.CK,949,37,716
Donetsk,UA.DT,898,12,657
Chernihiv,UA.CH,883,18,528
Zaporizhzhya,UA.ZP,823,21,613
Kirovohrad,UA.KH,710,36,639
Mykolaiv,UA.MY,621,14,446
Sumy,UA.SM,529,8,351
Poltava,UA.PL,459,15,331
Kherson,UA.KS,230,3,207
Luhansk,UA.LH,128,1,102
