Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,1667,44,123
Kiev City,UA.KC,1453,25,80
Ivano-Frankivsk,UA.IF,899,51,72
Ternopil,UA.TP,793,14,93
Kiev,UA.KV,694,17,74
Rivne,UA.RV,658,11,62
Lviv,UA.LV,454,14,87
Zakarpattia,UA.ZK,432,9,53
Vinnytsia,UA.VI,425,3,145
Kirovohrad,UA.KH,392,19,114
Zhytomyr,UA.ZT,390,10,23
Dnipropetrovsk,UA.DP,364,3,63
Volyn,UA.VO,307,6,64
Cherkasy,UA.CK,296,9,63
Odessa,UA.OD,296,3,17
Kharkiv,UA.KK,274,4,26
Zaporizhzhya,UA.ZP,260,5,71
Poltava,UA.PL,211,7,22
Mykolaiv,UA.MY,126,2,6
Kherson,UA.KS,120,2,44
Sumy,UA.SM,103,4,62
Khmelnytskyi,UA.KM,92,5,26
Donetsk,UA.DT,70,1,12
Chernihiv,UA.CH,50,4,6
Luhansk,UA.LH,35,0,5
