Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,28090,497,9961
Kharkiv,UA.KK,25625,419,5222
Lviv,UA.LV,23129,637,8914
Odessa,UA.OD,17047,260,2791
Chernivtsi,UA.CV,16649,393,8913
Ternopil,UA.TP,16250,206,11237
Ivano-Frankivsk,UA.IF,15580,364,7799
Rivne,UA.RV,14868,191,11607
Kiev,UA.KV,11525,244,6796
Zakarpattia,UA.ZK,11042,323,5617
Volyn,UA.VO,9955,207,5916
Dnipropetrovsk,UA.DP,9272,206,4072
Khmelnytskyi,UA.KM,9230,172,3835
Zhytomyr,UA.ZT,8661,153,4917
Vinnytsia,UA.VI,7726,133,4696
Sumy,UA.SM,7485,97,2367
Donetsk,UA.DT,5961,66,1163
Cherkasy,UA.CK,5849,64,2401
Chernihiv,UA.CH,5812,87,1150
Zaporizhzhya,UA.ZP,5762,88,1745
Poltava,UA.PL,4906,78,1588
Mykolaiv,UA.MY,4867,107,1313
Kherson,UA.KS,2024,38,830
Luhansk,UA.LH,1917,26,733
Kirovohrad,UA.KH,1355,66,979
