Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,5730,146,856
Kiev City,UA.KC,5242,111,1642
Chernivtsi,UA.CV,4894,183,1970
Rivne,UA.RV,3877,70,1875
Zakarpattia,UA.ZK,3046,97,975
Kiev,UA.KV,2655,51,1398
Volyn,UA.VO,2508,62,744
Ivano-Frankivsk,UA.IF,2489,102,1108
Kharkiv,UA.KK,2207,84,1137
Ternopil,UA.TP,1958,29,1177
Vinnytsia,UA.VI,1895,30,1250
Odessa,UA.OD,1736,24,761
Zhytomyr,UA.ZT,1421,30,849
Dnipropetrovsk,UA.DP,1095,23,935
Khmelnytskyi,UA.KM,808,18,558
Kirovohrad,UA.KH,650,31,551
Cherkasy,UA.CK,645,26,477
Zaporizhzhya,UA.ZP,576,17,442
Donetsk,UA.DT,562,9,167
Chernihiv,UA.CH,547,11,145
Mykolaiv,UA.MY,447,10,288
Poltava,UA.PL,320,13,273
Sumy,UA.SM,302,5,237
Kherson,UA.KS,194,3,179
Luhansk,UA.LH,83,0,59
