Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,91138,1584,28817
Kharkiv,UA.KK,62324,894,46333
Odessa,UA.OD,57699,794,19587
Lviv,UA.LV,53662,1487,37289
Dnipropetrovsk,UA.DP,49074,1153,34387
Kiev,UA.KV,48523,818,19862
Zaporizhzhya,UA.ZP,41995,396,10712
Ivano-Frankivsk,UA.IF,40668,732,16513
Chernivtsi,UA.CV,36695,708,21177
Rivne,UA.RV,36117,446,29891
Sumy,UA.SM,35702,457,23844
Khmelnytskyi,UA.KM,34800,523,24901
Zhytomyr,UA.ZT,34073,570,24957
Cherkasy,UA.CK,31209,267,13714
Ternopil,UA.TP,31165,423,25669
Donetsk,UA.DT,29398,594,19263
Poltava,UA.PL,29121,604,19011
Volyn,UA.VO,28019,467,20936
Zakarpattia,UA.ZK,26016,581,18677
Chernihiv,UA.CH,24125,213,8960
Mykolaiv,UA.MY,23864,392,10697
Vinnytsia,UA.VI,19801,336,11731
Kherson,UA.KS,13972,305,6115
Luhansk,UA.LH,7889,209,5672
Kirovohrad,UA.KH,7166,201,2849
