Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,4627,123,712
Kiev City,UA.KC,4613,101,1473
Chernivtsi,UA.CV,4531,177,1763
Rivne,UA.RV,3248,64,1623
Zakarpattia,UA.ZK,2454,70,864
Kiev,UA.KV,2373,48,1185
Ivano-Frankivsk,UA.IF,2171,98,1083
Volyn,UA.VO,2024,57,605
Kharkiv,UA.KK,1947,71,977
Ternopil,UA.TP,1815,27,1102
Vinnytsia,UA.VI,1753,28,1091
Odessa,UA.OD,1465,21,569
Zhytomyr,UA.ZT,1337,26,688
Dnipropetrovsk,UA.DP,1069,23,893
Khmelnytskyi,UA.KM,645,15,515
Kirovohrad,UA.KH,636,31,524
Cherkasy,UA.CK,616,22,431
Zaporizhzhya,UA.ZP,561,17,401
Chernihiv,UA.CH,506,10,145
Donetsk,UA.DT,399,8,150
Mykolaiv,UA.MY,377,9,273
Poltava,UA.PL,301,13,267
Sumy,UA.SM,277,5,195
Kherson,UA.KS,188,3,175
Luhansk,UA.LH,75,0,54
