Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,3306,137,904
Kiev City,UA.KC,2904,66,637
Rivne,UA.RV,1680,37,869
Lviv,UA.LV,1619,53,379
Kiev,UA.KV,1556,33,394
Ivano-Frankivsk,UA.IF,1379,79,818
Zakarpattia,UA.ZK,1171,28,405
Ternopil,UA.TP,1160,26,905
Kharkiv,UA.KK,1025,45,242
Vinnytsia,UA.VI,958,16,555
Dnipropetrovsk,UA.DP,933,20,264
Volyn,UA.VO,887,26,255
Odessa,UA.OD,883,15,208
Zhytomyr,UA.ZT,699,14,416
Kirovohrad,UA.KH,506,25,398
Zaporizhzhya,UA.ZP,440,13,248
Khmelnytskyi,UA.KM,432,10,232
Cherkasy,UA.CK,401,16,300
Mykolaiv,UA.MY,288,7,152
Poltava,UA.PL,268,13,244
Kherson,UA.KS,178,3,161
Sumy,UA.SM,168,4,141
Chernihiv,UA.CH,159,6,63
Donetsk,UA.DT,158,4,82
Luhansk,UA.LH,46,0,39
