Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,41373,827,13769
Kharkiv,UA.KK,40330,551,7719
Lviv,UA.LV,32069,939,16195
Odessa,UA.OD,26838,402,6149
Chernivtsi,UA.CV,23708,485,10928
Ivano-Frankivsk,UA.IF,22521,457,11125
Ternopil,UA.TP,21499,282,17008
Rivne,UA.RV,20671,270,15718
Kiev,UA.KV,18329,444,8608
Khmelnytskyi,UA.KM,17989,251,8204
Dnipropetrovsk,UA.DP,16600,439,6843
Zhytomyr,UA.ZT,16598,290,9051
Zakarpattia,UA.ZK,15849,397,7202
Volyn,UA.VO,14889,293,8815
Sumy,UA.SM,13196,211,5311
Donetsk,UA.DT,12873,162,2798
Zaporizhzhya,UA.ZP,11750,128,2569
Vinnytsia,UA.VI,11644,204,6756
Poltava,UA.PL,11079,214,4878
Cherkasy,UA.CK,10085,110,5585
Chernihiv,UA.CH,9502,88,1820
Mykolaiv,UA.MY,9306,184,2593
Kherson,UA.KS,4852,101,2013
Luhansk,UA.LH,4104,99,1703
Kirovohrad,UA.KH,2813,96,1422
