Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,662,8,21
Kiev City,UA.KC,644,12,27
Ivano-Frankivsk,UA.IF,401,31,18
Ternopil,UA.TP,333,5,18
Vinnytsia,UA.VI,279,0,12
Kiev,UA.KV,234,9,14
Rivne,UA.RV,204,7,8
Kirovohrad,UA.KH,198,9,1
Lviv,UA.LV,166,6,6
Zhytomyr,UA.ZT,162,4,1
Zakarpattia,UA.ZK,116,4,12
Zaporizhzhya,UA.ZP,115,2,12
Cherkasy,UA.CK,110,2,4
Volyn,UA.VO,109,4,3
Sumy,UA.SM,80,4,2
Dnipropetrovsk,UA.DP,78,1,8
Odessa,UA.OD,73,1,0
Kherson,UA.KS,44,1,3
Kharkiv,UA.KK,40,1,2
Khmelnytskyi,UA.KM,37,2,3
Poltava,UA.PL,27,1,3
Mykolaiv,UA.MY,22,0,0
Donetsk,UA.DT,12,1,6
Chernihiv,UA.CH,11,1,2
Luhansk,UA.LH,4,0,0
