Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,840,12,25
Kiev City,UA.KC,770,14,32
Ivano-Frankivsk,UA.IF,462,36,27
Ternopil,UA.TP,366,5,31
Vinnytsia,UA.VI,319,0,17
Rivne,UA.RV,283,9,16
Kiev,UA.KV,280,9,16
Kirovohrad,UA.KH,234,11,6
Lviv,UA.LV,221,8,11
Zhytomyr,UA.ZT,197,4,1
Zakarpattia,UA.ZK,166,4,12
Cherkasy,UA.CK,141,2,7
Volyn,UA.VO,134,4,12
Zaporizhzhya,UA.ZP,127,2,13
Odessa,UA.OD,106,1,0
Dnipropetrovsk,UA.DP,104,1,9
Sumy,UA.SM,82,4,10
Kharkiv,UA.KK,62,1,2
Kherson,UA.KS,56,1,6
Poltava,UA.PL,49,1,9
Khmelnytskyi,UA.KM,41,2,4
Mykolaiv,UA.MY,31,0,0
Donetsk,UA.DT,14,1,6
Chernihiv,UA.CH,12,1,3
Luhansk,UA.LH,9,0,0
