Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,81335,1441,25210
Kharkiv,UA.KK,59393,809,39371
Odessa,UA.OD,51810,664,14258
Lviv,UA.LV,50175,1373,33275
Dnipropetrovsk,UA.DP,45040,1029,27500
Kiev,UA.KV,43854,746,16077
Ivano-Frankivsk,UA.IF,39438,696,14888
Zaporizhzhya,UA.ZP,36937,337,6783
Chernivtsi,UA.CV,35378,676,17674
Rivne,UA.RV,33714,416,26534
Sumy,UA.SM,33658,428,17158
Khmelnytskyi,UA.KM,32429,481,21745
Zhytomyr,UA.ZT,32318,535,22263
Ternopil,UA.TP,29788,401,23661
Cherkasy,UA.CK,27167,233,11234
Volyn,UA.VO,26211,455,18891
Donetsk,UA.DT,25792,522,15962
Poltava,UA.PL,25655,547,15543
Zakarpattia,UA.ZK,24663,558,15456
Chernihiv,UA.CH,21442,91,6665
Mykolaiv,UA.MY,21429,349,9337
Vinnytsia,UA.VI,18714,316,10728
Kherson,UA.KS,12159,264,5951
Luhansk,UA.LH,7088,187,4963
Kirovohrad,UA.KH,6360,179,2577
