Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,84538,1498,26403
Kharkiv,UA.KK,60273,835,41445
Odessa,UA.OD,54123,703,15591
Lviv,UA.LV,51375,1404,34626
Dnipropetrovsk,UA.DP,46056,1070,30315
Kiev,UA.KV,45497,780,17476
Ivano-Frankivsk,UA.IF,39730,706,15491
Zaporizhzhya,UA.ZP,38698,358,7510
Chernivtsi,UA.CV,35826,687,19045
Rivne,UA.RV,34578,429,28111
Sumy,UA.SM,34226,439,19828
Khmelnytskyi,UA.KM,32960,503,23062
Zhytomyr,UA.ZT,32498,549,23512
Ternopil,UA.TP,30203,411,24415
Cherkasy,UA.CK,28728,242,11967
Poltava,UA.PL,27222,570,17413
Donetsk,UA.DT,27044,541,16965
Volyn,UA.VO,26832,461,19707
Zakarpattia,UA.ZK,25029,568,16302
Chernihiv,UA.CH,22167,110,6895
Mykolaiv,UA.MY,22127,361,9868
Vinnytsia,UA.VI,18988,323,11099
Kherson,UA.KS,12826,276,6025
Luhansk,UA.LH,7275,194,5378
Kirovohrad,UA.KH,6524,186,2669
