Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,8353,212,1832
Kiev City,UA.KC,7166,128,2521
Chernivtsi,UA.CV,5404,208,3688
Rivne,UA.RV,5232,91,4027
Zakarpattia,UA.ZK,4578,163,1717
Ivano-Frankivsk,UA.IF,3689,125,1383
Kiev,UA.KV,3359,59,2397
Volyn,UA.VO,3359,79,2307
Kharkiv,UA.KK,3139,119,1750
Odessa,UA.OD,2660,38,1140
Ternopil,UA.TP,2508,35,1608
Vinnytsia,UA.VI,2364,42,1806
Zhytomyr,UA.ZT,1634,35,1287
Dnipropetrovsk,UA.DP,1260,25,1067
Khmelnytskyi,UA.KM,994,23,834
Cherkasy,UA.CK,853,36,629
Donetsk,UA.DT,813,11,346
Zaporizhzhya,UA.ZP,691,21,556
Kirovohrad,UA.KH,688,33,618
Chernihiv,UA.CH,654,15,337
Mykolaiv,UA.MY,527,12,410
Sumy,UA.SM,383,7,322
Poltava,UA.PL,360,13,314
Kherson,UA.KS,217,3,193
Luhansk,UA.LH,110,1,83
