Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,1948,55,175
Kiev City,UA.KC,1583,28,91
Ivano-Frankivsk,UA.IF,1015,57,91
Ternopil,UA.TP,923,15,172
Kiev,UA.KV,866,17,85
Rivne,UA.RV,779,12,91
Zakarpattia,UA.ZK,546,12,65
Lviv,UA.LV,514,16,106
Dnipropetrovsk,UA.DP,478,4,70
Odessa,UA.OD,469,3,18
Vinnytsia,UA.VI,454,5,216
Zhytomyr,UA.ZT,448,10,31
Kirovohrad,UA.KH,401,19,154
Kharkiv,UA.KK,377,10,36
Volyn,UA.VO,343,7,88
Cherkasy,UA.CK,314,9,69
Zaporizhzhya,UA.ZP,287,5,86
Poltava,UA.PL,231,8,36
Mykolaiv,UA.MY,163,4,18
Kherson,UA.KS,142,2,57
Khmelnytskyi,UA.KM,119,6,28
Sumy,UA.SM,112,4,63
Donetsk,UA.DT,83,3,13
Chernihiv,UA.CH,64,5,9
Luhansk,UA.LH,38,0,7
