Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,10223,275,2629
Kiev City,UA.KC,8812,139,3088
Rivne,UA.RV,6442,100,5044
Chernivtsi,UA.CV,6298,220,4904
Zakarpattia,UA.ZK,5462,210,2191
Ivano-Frankivsk,UA.IF,5168,145,1856
Kharkiv,UA.KK,4239,136,2333
Volyn,UA.VO,4064,88,2945
Kiev,UA.KV,3942,66,2834
Odessa,UA.OD,3638,54,1371
Ternopil,UA.TP,3149,40,1866
Vinnytsia,UA.VI,2880,55,2138
Zhytomyr,UA.ZT,2009,40,1500
Dnipropetrovsk,UA.DP,1474,30,1123
Khmelnytskyi,UA.KM,1232,25,970
Cherkasy,UA.CK,959,37,737
Donetsk,UA.DT,926,12,681
Chernihiv,UA.CH,920,18,555
Zaporizhzhya,UA.ZP,871,21,621
Kirovohrad,UA.KH,711,36,643
Mykolaiv,UA.MY,658,14,468
Sumy,UA.SM,570,8,377
Poltava,UA.PL,472,15,337
Kherson,UA.KS,236,3,211
Luhansk,UA.LH,135,1,105
