Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,1140,21,36
Kiev City,UA.KC,1059,20,45
Ivano-Frankivsk,UA.IF,644,43,27
Ternopil,UA.TP,499,7,38
Kiev,UA.KV,451,12,33
Rivne,UA.RV,396,11,29
Vinnytsia,UA.VI,353,3,45
Zhytomyr,UA.ZT,304,6,1
Lviv,UA.LV,282,12,32
Kirovohrad,UA.KH,258,14,31
Zakarpattia,UA.ZK,230,6,22
Cherkasy,UA.CK,220,3,34
Volyn,UA.VO,188,4,17
Dnipropetrovsk,UA.DP,186,1,11
Odessa,UA.OD,161,2,3
Poltava,UA.PL,161,3,12
Zaporizhzhya,UA.ZP,146,4,21
Kharkiv,UA.KK,101,2,6
Mykolaiv,UA.MY,99,1,0
Sumy,UA.SM,89,4,28
Kherson,UA.KS,77,1,10
Khmelnytskyi,UA.KM,61,5,7
Luhansk,UA.LH,27,0,3
Donetsk,UA.DT,21,1,10
Chernihiv,UA.CH,17,1,3
