Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,6301,164,965
Kiev City,UA.KC,5602,116,1809
Chernivtsi,UA.CV,5018,188,2218
Rivne,UA.RV,4190,77,2079
Zakarpattia,UA.ZK,3375,111,1001
Kiev,UA.KV,2789,54,1512
Volyn,UA.VO,2752,69,847
Ivano-Frankivsk,UA.IF,2700,103,1173
Kharkiv,UA.KK,2371,93,1224
Ternopil,UA.TP,2101,30,1275
Vinnytsia,UA.VI,1967,30,1334
Odessa,UA.OD,1883,25,827
Zhytomyr,UA.ZT,1468,30,950
Dnipropetrovsk,UA.DP,1115,23,977
Khmelnytskyi,UA.KM,842,20,594
Donetsk,UA.DT,681,10,173
Cherkasy,UA.CK,670,26,517
Kirovohrad,UA.KH,659,32,561
Zaporizhzhya,UA.ZP,597,17,444
Chernihiv,UA.CH,576,12,145
Mykolaiv,UA.MY,461,11,310
Poltava,UA.PL,324,13,274
Sumy,UA.SM,321,5,248
Kherson,UA.KS,196,3,182
Luhansk,UA.LH,84,0,64
