Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,3959,165,1243
Kiev City,UA.KC,3957,90,1164
Lviv,UA.LV,2933,95,632
Rivne,UA.RV,2369,46,1316
Kiev,UA.KV,2024,39,771
Ivano-Frankivsk,UA.IF,1766,91,1030
Zakarpattia,UA.ZK,1680,42,686
Kharkiv,UA.KK,1542,59,741
Ternopil,UA.TP,1467,26,1022
Volyn,UA.VO,1438,43,449
Vinnytsia,UA.VI,1423,23,862
Odessa,UA.OD,1117,18,424
Zhytomyr,UA.ZT,1087,19,547
Dnipropetrovsk,UA.DP,998,22,721
Kirovohrad,UA.KH,586,30,476
Khmelnytskyi,UA.KM,559,14,416
Cherkasy,UA.CK,552,19,356
Zaporizhzhya,UA.ZP,529,16,335
Chernihiv,UA.CH,424,10,81
Donetsk,UA.DT,334,6,128
Mykolaiv,UA.MY,321,7,212
Poltava,UA.PL,278,13,257
Sumy,UA.SM,227,5,163
Kherson,UA.KS,183,3,174
Luhansk,UA.LH,57,0,47
