Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,70478,1292,22843
Kharkiv,UA.KK,55341,748,32430
Lviv,UA.LV,46078,1235,29067
Odessa,UA.OD,44949,579,9113
Dnipropetrovsk,UA.DP,38789,892,18927
Kiev,UA.KV,37687,678,12694
Ivano-Frankivsk,UA.IF,36434,636,13552
Chernivtsi,UA.CV,33732,643,15244
Rivne,UA.RV,30956,381,23151
Zaporizhzhya,UA.ZP,30875,314,5170
Zhytomyr,UA.ZT,29911,497,18752
Khmelnytskyi,UA.KM,29577,433,16717
Sumy,UA.SM,28831,363,10701
Ternopil,UA.TP,27849,377,21714
Volyn,UA.VO,24135,426,16263
Zakarpattia,UA.ZK,23193,532,13753
Cherkasy,UA.CK,22924,203,9457
Donetsk,UA.DT,22807,400,11806
Poltava,UA.PL,22055,470,11702
Mykolaiv,UA.MY,18535,312,5489
Chernihiv,UA.CH,18375,91,6115
Vinnytsia,UA.VI,17405,292,9658
Kherson,UA.KS,10149,208,4549
Luhansk,UA.LH,6274,167,3966
Kirovohrad,UA.KH,5286,158,2316
