Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,43229,852,16380
Kharkiv,UA.KK,42139,570,9250
Lviv,UA.LV,32982,968,20484
Odessa,UA.OD,27894,412,7359
Chernivtsi,UA.CV,24559,495,11169
Ivano-Frankivsk,UA.IF,23561,467,11285
Ternopil,UA.TP,21907,287,17601
Rivne,UA.RV,21403,282,16247
Kiev,UA.KV,19274,461,9051
Khmelnytskyi,UA.KM,19017,328,9292
Zhytomyr,UA.ZT,17791,299,9924
Dnipropetrovsk,UA.DP,17446,485,7333
Zakarpattia,UA.ZK,16670,413,7444
Volyn,UA.VO,15795,308,9559
Sumy,UA.SM,14103,224,5686
Donetsk,UA.DT,13546,177,4533
Zaporizhzhya,UA.ZP,12734,128,2627
Vinnytsia,UA.VI,12216,218,6980
Poltava,UA.PL,11699,227,5415
Cherkasy,UA.CK,10461,117,5854
Mykolaiv,UA.MY,9949,191,2989
Chernihiv,UA.CH,9947,89,1821
Kherson,UA.KS,5249,107,2244
Luhansk,UA.LH,4345,104,2188
Kirovohrad,UA.KH,3018,103,1514
