Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,16626,462,5167
Kiev City,UA.KC,16523,261,5148
Kharkiv,UA.KK,12112,257,3491
Chernivtsi,UA.CV,11847,310,6959
Ivano-Frankivsk,UA.IF,10953,253,4513
Rivne,UA.RV,10217,142,7453
Odessa,UA.OD,9157,142,2135
Zakarpattia,UA.ZK,8453,280,3613
Ternopil,UA.TP,8377,98,3821
Kiev,UA.KV,6648,128,4430
Volyn,UA.VO,6161,132,4300
Vinnytsia,UA.VI,4690,92,3164
Zhytomyr,UA.ZT,4055,81,2330
Khmelnytskyi,UA.KM,3695,61,1703
Dnipropetrovsk,UA.DP,3093,71,1413
Chernihiv,UA.CH,2574,35,654
Cherkasy,UA.CK,2294,41,1132
Sumy,UA.SM,2229,36,986
Zaporizhzhya,UA.ZP,2136,30,1055
Donetsk,UA.DT,1942,27,941
Mykolaiv,UA.MY,1851,45,656
Poltava,UA.PL,1130,26,591
Kirovohrad,UA.KH,885,48,746
Kherson,UA.KS,576,14,334
Luhansk,UA.LH,532,4,270
