Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,9671,260,2354
Kiev City,UA.KC,8342,134,2981
Rivne,UA.RV,6111,93,4752
Chernivtsi,UA.CV,5964,216,4521
Zakarpattia,UA.ZK,5210,198,2058
Ivano-Frankivsk,UA.IF,4680,141,1659
Volyn,UA.VO,3828,84,2788
Kiev,UA.KV,3787,64,2697
Kharkiv,UA.KK,3786,127,2175
Odessa,UA.OD,3315,47,1353
Ternopil,UA.TP,3035,39,1792
Vinnytsia,UA.VI,2766,52,2075
Zhytomyr,UA.ZT,1896,37,1485
Dnipropetrovsk,UA.DP,1413,28,1116
Khmelnytskyi,UA.KM,1163,24,938
Cherkasy,UA.CK,942,37,716
Donetsk,UA.DT,889,12,657
Chernihiv,UA.CH,843,18,528
Zaporizhzhya,UA.ZP,800,21,597
Kirovohrad,UA.KH,704,36,635
Mykolaiv,UA.MY,602,14,446
Sumy,UA.SM,509,8,349
Poltava,UA.PL,446,15,331
Kherson,UA.KS,227,3,205
Luhansk,UA.LH,127,1,100
