Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,60218,1142,20744
Kharkiv,UA.KK,51637,703,22532
Lviv,UA.LV,41279,1150,26874
Odessa,UA.OD,37901,513,8729
Ivano-Frankivsk,UA.IF,32296,571,12809
Chernivtsi,UA.CV,31369,606,13743
Kiev,UA.KV,31212,626,11218
Dnipropetrovsk,UA.DP,29654,758,11798
Rivne,UA.RV,28194,356,20572
Zhytomyr,UA.ZT,26966,449,14890
Khmelnytskyi,UA.KM,26430,400,14590
Ternopil,UA.TP,25813,351,19946
Zaporizhzhya,UA.ZP,24442,246,3745
Sumy,UA.SM,23167,299,8485
Volyn,UA.VO,21864,398,14188
Zakarpattia,UA.ZK,21538,507,11863
Donetsk,UA.DT,20262,359,9211
Poltava,UA.PL,18557,381,9145
Cherkasy,UA.CK,18292,168,8093
Vinnytsia,UA.VI,15476,268,8763
Mykolaiv,UA.MY,15320,274,4871
Chernihiv,UA.CH,15061,91,5315
Kherson,UA.KS,8704,181,3714
Luhansk,UA.LH,5679,138,3152
Kirovohrad,UA.KH,4358,140,2070
