Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,3377,144,945
Kiev City,UA.KC,3043,68,654
Rivne,UA.RV,1770,38,887
Lviv,UA.LV,1700,55,420
Kiev,UA.KV,1600,35,398
Ivano-Frankivsk,UA.IF,1420,81,818
Zakarpattia,UA.ZK,1206,28,405
Ternopil,UA.TP,1176,26,912
Kharkiv,UA.KK,1083,47,408
Vinnytsia,UA.VI,1005,16,587
Dnipropetrovsk,UA.DP,942,21,265
Volyn,UA.VO,932,26,259
Odessa,UA.OD,896,17,225
Zhytomyr,UA.ZT,742,14,416
Kirovohrad,UA.KH,514,25,400
Khmelnytskyi,UA.KM,454,11,234
Zaporizhzhya,UA.ZP,447,13,252
Cherkasy,UA.CK,406,16,308
Mykolaiv,UA.MY,294,7,154
Poltava,UA.PL,270,13,249
Kherson,UA.KS,178,3,161
Chernihiv,UA.CH,177,6,63
Sumy,UA.SM,170,4,141
Donetsk,UA.DT,163,4,89
Luhansk,UA.LH,47,0,40
