Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,19483,316,5859
Lviv,UA.LV,18317,521,6087
Kharkiv,UA.KK,14888,300,4248
Chernivtsi,UA.CV,13042,331,7561
Ivano-Frankivsk,UA.IF,12382,277,5374
Odessa,UA.OD,11422,160,2427
Ternopil,UA.TP,11247,137,4941
Rivne,UA.RV,11124,151,8684
Zakarpattia,UA.ZK,9154,291,4110
Kiev,UA.KV,7744,159,4946
Volyn,UA.VO,6856,143,4774
Vinnytsia,UA.VI,5268,98,3493
Zhytomyr,UA.ZT,4988,90,2430
Khmelnytskyi,UA.KM,4631,92,2046
Dnipropetrovsk,UA.DP,3982,89,1902
Chernihiv,UA.CH,3263,46,738
Cherkasy,UA.CK,3035,48,1362
Sumy,UA.SM,3023,50,1313
Zaporizhzhya,UA.ZP,2879,42,1075
Mykolaiv,UA.MY,2469,61,817
Donetsk,UA.DT,2430,43,982
Poltava,UA.PL,1499,33,723
Kirovohrad,UA.KH,985,54,783
Kherson,UA.KS,813,20,436
Luhansk,UA.LH,754,5,401
