Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,38238,778,12912
Kharkiv,UA.KK,37180,531,6913
Lviv,UA.LV,30236,876,11837
Odessa,UA.OD,24994,379,3754
Chernivtsi,UA.CV,22067,468,10550
Ternopil,UA.TP,20808,258,15801
Ivano-Frankivsk,UA.IF,20793,439,10176
Rivne,UA.RV,19373,246,14425
Kiev,UA.KV,16816,405,8037
Khmelnytskyi,UA.KM,16148,225,7090
Dnipropetrovsk,UA.DP,15266,374,6312
Zhytomyr,UA.ZT,14965,263,7791
Zakarpattia,UA.ZK,14695,375,6652
Volyn,UA.VO,13784,272,7893
Sumy,UA.SM,11924,190,4186
Donetsk,UA.DT,10937,120,1539
Vinnytsia,UA.VI,10575,186,6320
Zaporizhzhya,UA.ZP,10112,123,2343
Poltava,UA.PL,9739,188,3974
Cherkasy,UA.CK,9305,101,4703
Chernihiv,UA.CH,8865,88,1742
Mykolaiv,UA.MY,8144,166,2085
Kherson,UA.KS,4153,85,1757
Luhansk,UA.LH,3713,78,1385
Kirovohrad,UA.KH,2610,92,1264
