Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,23602,401,7253
Lviv,UA.LV,20826,570,7603
Kharkiv,UA.KK,19588,360,4364
Chernivtsi,UA.CV,14787,365,8167
Odessa,UA.OD,14069,211,2555
Ternopil,UA.TP,13996,171,8578
Ivano-Frankivsk,UA.IF,13968,323,6637
Rivne,UA.RV,12770,170,10146
Zakarpattia,UA.ZK,10004,309,5031
Kiev,UA.KV,9428,186,5639
Volyn,UA.VO,8325,171,5287
Vinnytsia,UA.VI,6452,116,4075
Khmelnytskyi,UA.KM,6432,125,2802
Dnipropetrovsk,UA.DP,6422,116,3314
Zhytomyr,UA.ZT,6265,113,3613
Sumy,UA.SM,4677,77,1848
Chernihiv,UA.CH,4409,76,989
Cherkasy,UA.CK,4295,58,1799
Zaporizhzhya,UA.ZP,4284,64,1429
Donetsk,UA.DT,3650,56,1126
Mykolaiv,UA.MY,3369,78,1114
Poltava,UA.PL,2512,44,1103
Kherson,UA.KS,1250,26,639
Kirovohrad,UA.KH,1141,60,885
Luhansk,UA.LH,1140,15,595
