Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,19758,318,5868
Lviv,UA.LV,18518,526,6114
Kharkiv,UA.KK,15133,301,4248
Chernivtsi,UA.CV,13165,332,7605
Ivano-Frankivsk,UA.IF,12538,280,5406
Odessa,UA.OD,11610,160,2427
Ternopil,UA.TP,11439,139,5124
Rivne,UA.RV,11242,151,8719
Zakarpattia,UA.ZK,9189,292,4110
Kiev,UA.KV,7880,159,4969
Volyn,UA.VO,6936,146,4807
Vinnytsia,UA.VI,5322,101,3493
Zhytomyr,UA.ZT,5059,91,2489
Khmelnytskyi,UA.KM,4823,93,2060
Dnipropetrovsk,UA.DP,4118,89,2018
Chernihiv,UA.CH,3341,46,738
Sumy,UA.SM,3117,51,1315
Cherkasy,UA.CK,3096,48,1407
Zaporizhzhya,UA.ZP,2934,42,1097
Mykolaiv,UA.MY,2551,63,819
Donetsk,UA.DT,2480,43,998
Poltava,UA.PL,1534,33,723
Kirovohrad,UA.KH,993,54,787
Kherson,UA.KS,818,20,442
Luhansk,UA.LH,759,5,401
