Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,48646,938,18333
Kharkiv,UA.KK,46137,629,14215
Lviv,UA.LV,36000,1035,23728
Odessa,UA.OD,31332,454,7777
Chernivtsi,UA.CV,27140,538,11925
Ivano-Frankivsk,UA.IF,26824,501,11742
Rivne,UA.RV,24045,307,17958
Kiev,UA.KV,23103,535,9633
Ternopil,UA.TP,23012,303,18523
Khmelnytskyi,UA.KM,21954,356,11166
Zhytomyr,UA.ZT,21138,344,11527
Dnipropetrovsk,UA.DP,19909,563,8197
Zakarpattia,UA.ZK,18832,457,8061
Volyn,UA.VO,18004,347,11329
Zaporizhzhya,UA.ZP,16811,164,2967
Sumy,UA.SM,16781,250,6520
Donetsk,UA.DT,16025,246,6621
Poltava,UA.PL,14327,287,6245
Vinnytsia,UA.VI,13367,235,7718
Cherkasy,UA.CK,11673,133,6897
Mykolaiv,UA.MY,11646,233,3610
Chernihiv,UA.CH,11020,89,2375
Kherson,UA.KS,6485,135,2539
Luhansk,UA.LH,4940,121,2557
Kirovohrad,UA.KH,3501,117,1686
