Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,12448,338,3450
Kiev City,UA.KC,10945,155,3484
Chernivtsi,UA.CV,8108,244,5649
Rivne,UA.RV,7953,115,5783
Ivano-Frankivsk,UA.IF,7122,177,2915
Kharkiv,UA.KK,6607,166,2733
Zakarpattia,UA.ZK,6552,242,2850
Odessa,UA.OD,5281,82,1595
Volyn,UA.VO,4878,107,3519
Kiev,UA.KV,4685,81,3213
Ternopil,UA.TP,4001,47,2586
Vinnytsia,UA.VI,3323,71,2513
Zhytomyr,UA.ZT,2536,52,1671
Dnipropetrovsk,UA.DP,1816,40,1172
Khmelnytskyi,UA.KM,1678,33,1156
Chernihiv,UA.CH,1278,21,564
Zaporizhzhya,UA.ZP,1179,24,746
Cherkasy,UA.CK,1175,37,842
Donetsk,UA.DT,1122,15,846
Sumy,UA.SM,1023,16,498
Mykolaiv,UA.MY,857,18,517
Kirovohrad,UA.KH,748,41,668
Poltava,UA.PL,582,15,413
Kherson,UA.KS,312,6,221
Luhansk,UA.LH,194,1,133
