Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,34362,699,11749
Kharkiv,UA.KK,33250,495,6311
Lviv,UA.LV,27608,783,10741
Odessa,UA.OD,22179,333,3272
Chernivtsi,UA.CV,19728,437,10038
Ternopil,UA.TP,19261,241,14223
Ivano-Frankivsk,UA.IF,18590,416,9177
Rivne,UA.RV,17730,222,13417
Kiev,UA.KV,14845,335,7683
Khmelnytskyi,UA.KM,13482,203,5882
Zakarpattia,UA.ZK,13144,353,5980
Dnipropetrovsk,UA.DP,13144,315,5294
Zhytomyr,UA.ZT,12533,210,6495
Volyn,UA.VO,12403,247,7042
Sumy,UA.SM,10605,153,3347
Vinnytsia,UA.VI,9401,166,5724
Donetsk,UA.DT,8701,87,1426
Cherkasy,UA.CK,8147,86,3473
Zaporizhzhya,UA.ZP,8132,97,1867
Poltava,UA.PL,8056,153,2762
Chernihiv,UA.CH,7971,87,1423
Mykolaiv,UA.MY,7069,133,1702
Kherson,UA.KS,3236,70,1328
Luhansk,UA.LH,3233,61,1063
Kirovohrad,UA.KH,2114,82,1118
