Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,36768,743,12639
Kharkiv,UA.KK,35675,523,6609
Lviv,UA.LV,29314,847,11499
Odessa,UA.OD,24116,373,3310
Chernivtsi,UA.CV,21273,458,10366
Ternopil,UA.TP,20411,253,15369
Ivano-Frankivsk,UA.IF,19981,429,9896
Rivne,UA.RV,18857,242,14226
Kiev,UA.KV,16119,377,7872
Khmelnytskyi,UA.KM,15227,220,6527
Dnipropetrovsk,UA.DP,14655,349,5730
Zakarpattia,UA.ZK,14158,369,6569
Zhytomyr,UA.ZT,13866,249,7257
Volyn,UA.VO,13326,266,7647
Sumy,UA.SM,11508,186,3848
Vinnytsia,UA.VI,10115,178,6205
Donetsk,UA.DT,9643,97,1519
Zaporizhzhya,UA.ZP,9567,118,2236
Poltava,UA.PL,9220,182,3763
Cherkasy,UA.CK,8952,96,4340
Chernihiv,UA.CH,8631,88,1652
Mykolaiv,UA.MY,7574,158,1932
Kherson,UA.KS,3800,80,1598
Luhansk,UA.LH,3575,70,1211
Kirovohrad,UA.KH,2398,90,1206
