Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,225,4,0
Chernivtsi,UA.CV,220,5,9
Ternopil,UA.TP,160,2,0
Ivano-Frankivsk,UA.IF,105,7,1
Kiev,UA.KV,82,5,3
Vinnytsia,UA.VI,75,0,0
Cherkasy,UA.CK,60,1,0
Sumy,UA.SM,49,2,0
Zaporizhzhya,UA.ZP,39,0,6
Rivne,UA.RV,38,5,2
Kirovohrad,UA.KH,37,1,0
Zakarpattia,UA.ZK,28,0,0
Odessa,UA.OD,26,0,0
Volyn,UA.VO,19,2,0
Lviv,UA.LV,15,0,3
Dnipropetrovsk,UA.DP,14,0,4
Zhytomyr,UA.ZT,11,2,0
Khmelnytskyi,UA.KM,10,0,0
Kherson,UA.KS,10,1,0
Poltava,UA.PL,9,0,0
Donetsk,UA.DT,8,0,0
Chernihiv,UA.CH,7,0,0
Luhansk,UA.LH,3,0,0
Kharkiv,UA.KK,1,0,0
Mykolaiv,UA.MY,1,0,0
