Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,1745,45,129
Kiev City,UA.KC,1494,25,80
Ivano-Frankivsk,UA.IF,942,53,86
Ternopil,UA.TP,823,15,117
Kiev,UA.KV,747,17,81
Rivne,UA.RV,689,11,62
Zakarpattia,UA.ZK,496,9,53
Lviv,UA.LV,465,14,95
Dnipropetrovsk,UA.DP,436,3,64
Vinnytsia,UA.VI,427,3,145
Kirovohrad,UA.KH,394,19,116
Zhytomyr,UA.ZT,393,10,23
Odessa,UA.OD,329,3,17
Volyn,UA.VO,315,6,64
Kharkiv,UA.KK,311,6,35
Cherkasy,UA.CK,304,9,63
Zaporizhzhya,UA.ZP,267,5,79
Poltava,UA.PL,212,7,23
Mykolaiv,UA.MY,140,3,6
Kherson,UA.KS,121,2,46
Sumy,UA.SM,105,4,62
Khmelnytskyi,UA.KM,98,5,27
Donetsk,UA.DT,70,1,12
Chernihiv,UA.CH,51,4,6
Luhansk,UA.LH,37,0,7
