Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,4836,126,725
Kiev City,UA.KC,4726,102,1489
Chernivtsi,UA.CV,4582,178,1800
Rivne,UA.RV,3364,66,1682
Zakarpattia,UA.ZK,2547,73,917
Kiev,UA.KV,2419,48,1236
Ivano-Frankivsk,UA.IF,2217,99,1091
Volyn,UA.VO,2096,59,681
Kharkiv,UA.KK,1993,74,1021
Ternopil,UA.TP,1857,27,1109
Vinnytsia,UA.VI,1788,28,1111
Odessa,UA.OD,1529,21,637
Zhytomyr,UA.ZT,1366,27,719
Dnipropetrovsk,UA.DP,1081,23,903
Khmelnytskyi,UA.KM,724,15,526
Kirovohrad,UA.KH,640,31,525
Cherkasy,UA.CK,627,23,439
Zaporizhzhya,UA.ZP,561,17,405
Chernihiv,UA.CH,514,10,145
Donetsk,UA.DT,412,9,159
Mykolaiv,UA.MY,384,9,278
Poltava,UA.PL,304,13,268
Sumy,UA.SM,284,5,203
Kherson,UA.KS,190,3,175
Luhansk,UA.LH,76,0,55
