Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,8000,208,1424
Kiev City,UA.KC,6884,128,2367
Chernivtsi,UA.CV,5311,205,3424
Rivne,UA.RV,5082,87,3607
Zakarpattia,UA.ZK,4354,152,1546
Ivano-Frankivsk,UA.IF,3464,120,1304
Kiev,UA.KV,3271,59,2262
Volyn,UA.VO,3251,74,2111
Kharkiv,UA.KK,3014,117,1624
Odessa,UA.OD,2532,35,1117
Ternopil,UA.TP,2430,34,1548
Vinnytsia,UA.VI,2299,39,1736
Zhytomyr,UA.ZT,1593,34,1251
Dnipropetrovsk,UA.DP,1207,25,1065
Khmelnytskyi,UA.KM,980,22,825
Cherkasy,UA.CK,833,34,615
Donetsk,UA.DT,792,10,298
Kirovohrad,UA.KH,681,33,611
Zaporizhzhya,UA.ZP,669,20,541
Chernihiv,UA.CH,642,14,309
Mykolaiv,UA.MY,513,12,403
Sumy,UA.SM,370,6,307
Poltava,UA.PL,351,13,310
Kherson,UA.KS,213,3,193
Luhansk,UA.LH,106,1,81
