Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,74012,1339,23763
Kharkiv,UA.KK,56361,766,34738
Lviv,UA.LV,47477,1276,30811
Odessa,UA.OD,46985,593,9986
Dnipropetrovsk,UA.DP,40148,917,22413
Kiev,UA.KV,39503,703,13240
Ivano-Frankivsk,UA.IF,37546,647,14028
Chernivtsi,UA.CV,34150,656,15734
Zaporizhzhya,UA.ZP,32555,321,5490
Rivne,UA.RV,31798,394,24572
Sumy,UA.SM,30354,383,12349
Zhytomyr,UA.ZT,30233,509,20146
Khmelnytskyi,UA.KM,30228,446,17810
Ternopil,UA.TP,28375,385,22408
Volyn,UA.VO,24791,441,17189
Cherkasy,UA.CK,24046,211,9816
Donetsk,UA.DT,23752,418,13002
Zakarpattia,UA.ZK,23646,539,14357
Poltava,UA.PL,23291,505,12701
Mykolaiv,UA.MY,19448,316,6284
Chernihiv,UA.CH,19218,91,6363
Vinnytsia,UA.VI,17715,302,9952
Kherson,UA.KS,10659,215,4941
Luhansk,UA.LH,6467,176,4567
Kirovohrad,UA.KH,5506,168,2394
