Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,3639,151,1124
Kiev City,UA.KC,3418,77,888
Lviv,UA.LV,2121,69,521
Rivne,UA.RV,2046,40,1088
Kiev,UA.KV,1784,37,558
Ivano-Frankivsk,UA.IF,1562,87,947
Zakarpattia,UA.ZK,1322,30,568
Ternopil,UA.TP,1275,26,984
Kharkiv,UA.KK,1251,52,545
Vinnytsia,UA.VI,1136,18,721
Volyn,UA.VO,1052,32,299
Odessa,UA.OD,996,18,372
Dnipropetrovsk,UA.DP,971,22,532
Zhytomyr,UA.ZT,881,16,500
Kirovohrad,UA.KH,553,27,416
Khmelnytskyi,UA.KM,518,13,337
Zaporizhzhya,UA.ZP,495,14,286
Cherkasy,UA.CK,460,18,343
Mykolaiv,UA.MY,309,7,195
Chernihiv,UA.CH,279,8,81
Poltava,UA.PL,274,13,255
Donetsk,UA.DT,231,5,121
Sumy,UA.SM,193,5,158
Kherson,UA.KS,179,3,172
Luhansk,UA.LH,54,0,43
