Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,79809,1425,25082
Kharkiv,UA.KK,59285,803,38354
Odessa,UA.OD,51148,660,14256
Lviv,UA.LV,49831,1354,33125
Dnipropetrovsk,UA.DP,44080,1029,26813
Kiev,UA.KV,43219,744,15735
Ivano-Frankivsk,UA.IF,39373,691,14854
Zaporizhzhya,UA.ZP,36539,337,6556
Chernivtsi,UA.CV,35152,673,17172
Rivne,UA.RV,33508,413,26526
Sumy,UA.SM,33181,426,16369
Khmelnytskyi,UA.KM,32286,474,21612
Zhytomyr,UA.ZT,31967,531,22263
Ternopil,UA.TP,29594,397,23592
Cherkasy,UA.CK,26809,231,11027
Volyn,UA.VO,26019,454,18757
Donetsk,UA.DT,25547,505,15623
Poltava,UA.PL,25228,545,15541
Zakarpattia,UA.ZK,24541,554,15299
Chernihiv,UA.CH,21263,91,6665
Mykolaiv,UA.MY,21144,344,9337
Vinnytsia,UA.VI,18587,313,10550
Kherson,UA.KS,11915,233,5951
Luhansk,UA.LH,7027,186,4963
Kirovohrad,UA.KH,6254,175,2559
