Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,59006,1123,20742
Kharkiv,UA.KK,51398,699,21116
Lviv,UA.LV,40879,1140,26398
Odessa,UA.OD,37365,509,8727
Ivano-Frankivsk,UA.IF,31859,567,12777
Chernivtsi,UA.CV,31034,599,13402
Kiev,UA.KV,30342,624,11163
Dnipropetrovsk,UA.DP,28561,748,11542
Rivne,UA.RV,27912,353,20518
Khmelnytskyi,UA.KM,26227,400,14360
Zhytomyr,UA.ZT,26154,438,14818
Ternopil,UA.TP,25566,344,19859
Zaporizhzhya,UA.ZP,23800,229,3745
Sumy,UA.SM,22612,299,8228
Volyn,UA.VO,21456,394,13938
Zakarpattia,UA.ZK,21368,503,11749
Donetsk,UA.DT,20026,355,9064
Poltava,UA.PL,18243,380,9123
Cherkasy,UA.CK,17748,165,8020
Vinnytsia,UA.VI,15314,266,8649
Mykolaiv,UA.MY,14957,271,4729
Chernihiv,UA.CH,14444,91,5315
Kherson,UA.KS,8549,179,3714
Luhansk,UA.LH,5666,138,3152
Kirovohrad,UA.KH,4258,137,2069
