Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,75376,1369,24275
Kharkiv,UA.KK,57267,777,35785
Lviv,UA.LV,48144,1301,31485
Odessa,UA.OD,47920,609,12062
Dnipropetrovsk,UA.DP,40966,947,23558
Kiev,UA.KV,40427,719,13898
Ivano-Frankivsk,UA.IF,38080,663,14303
Chernivtsi,UA.CV,34432,658,16132
Zaporizhzhya,UA.ZP,33615,327,5691
Rivne,UA.RV,32223,397,25315
Sumy,UA.SM,31184,393,13389
Khmelnytskyi,UA.KM,30943,455,18820
Zhytomyr,UA.ZT,30630,521,20740
Ternopil,UA.TP,28673,388,22673
Volyn,UA.VO,25121,444,17744
Cherkasy,UA.CK,24776,216,10095
Donetsk,UA.DT,24175,439,14111
Poltava,UA.PL,23926,511,13689
Zakarpattia,UA.ZK,23880,544,14650
Mykolaiv,UA.MY,19894,323,7193
Chernihiv,UA.CH,19722,91,6468
Vinnytsia,UA.VI,17988,306,10130
Kherson,UA.KS,11087,215,5126
Luhansk,UA.LH,6610,178,4655
Kirovohrad,UA.KH,5701,169,2439
