Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,15881,447,4750
Kiev City,UA.KC,15276,242,4751
Chernivtsi,UA.CV,11272,302,6650
Kharkiv,UA.KK,10972,235,3452
Ivano-Frankivsk,UA.IF,10348,242,3936
Rivne,UA.RV,9762,136,7057
Odessa,UA.OD,8525,124,2025
Zakarpattia,UA.ZK,8091,271,3568
Ternopil,UA.TP,7390,85,3461
Kiev,UA.KV,6278,116,4174
Volyn,UA.VO,5883,127,4121
Vinnytsia,UA.VI,4406,90,3017
Zhytomyr,UA.ZT,3746,74,2089
Khmelnytskyi,UA.KM,3195,52,1498
Dnipropetrovsk,UA.DP,2767,63,1258
Chernihiv,UA.CH,2372,27,607
Sumy,UA.SM,1963,29,823
Cherkasy,UA.CK,1950,41,1032
Zaporizhzhya,UA.ZP,1931,25,992
Mykolaiv,UA.MY,1665,39,617
Donetsk,UA.DT,1630,24,916
Poltava,UA.PL,973,22,565
Kirovohrad,UA.KH,858,47,720
Kherson,UA.KS,500,14,302
Luhansk,UA.LH,434,3,225
