Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,1887,53,159
Kiev City,UA.KC,1535,27,80
Ivano-Frankivsk,UA.IF,984,56,86
Ternopil,UA.TP,896,15,159
Kiev,UA.KV,853,17,83
Rivne,UA.RV,750,12,84
Zakarpattia,UA.ZK,531,10,61
Lviv,UA.LV,506,15,95
Dnipropetrovsk,UA.DP,460,4,64
Vinnytsia,UA.VI,436,3,146
Zhytomyr,UA.ZT,430,10,23
Odessa,UA.OD,427,3,17
Kirovohrad,UA.KH,401,19,121
Kharkiv,UA.KK,361,9,36
Volyn,UA.VO,340,7,64
Cherkasy,UA.CK,312,9,64
Zaporizhzhya,UA.ZP,285,5,79
Poltava,UA.PL,227,8,26
Mykolaiv,UA.MY,161,3,6
Kherson,UA.KS,139,2,52
Khmelnytskyi,UA.KM,116,6,27
Sumy,UA.SM,112,4,62
Donetsk,UA.DT,81,1,12
Chernihiv,UA.CH,64,5,6
Luhansk,UA.LH,37,0,7
