Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,10420,283,2735
Kiev City,UA.KC,8992,142,3137
Rivne,UA.RV,6538,101,5095
Chernivtsi,UA.CV,6383,220,5026
Zakarpattia,UA.ZK,5539,212,2298
Ivano-Frankivsk,UA.IF,5295,148,1930
Kharkiv,UA.KK,4381,136,2383
Volyn,UA.VO,4108,89,3093
Kiev,UA.KV,3980,67,2880
Odessa,UA.OD,3748,62,1390
Ternopil,UA.TP,3177,40,1937
Vinnytsia,UA.VI,2898,57,2169
Zhytomyr,UA.ZT,2036,40,1504
Dnipropetrovsk,UA.DP,1492,31,1132
Khmelnytskyi,UA.KM,1257,25,990
Cherkasy,UA.CK,969,37,747
Donetsk,UA.DT,941,13,714
Chernihiv,UA.CH,937,18,564
Zaporizhzhya,UA.ZP,890,21,634
Kirovohrad,UA.KH,713,36,647
Mykolaiv,UA.MY,666,14,471
Sumy,UA.SM,594,8,381
Poltava,UA.PL,477,15,343
Kherson,UA.KS,242,3,211
Luhansk,UA.LH,135,1,113
