Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,26995,469,9627
Kharkiv,UA.KK,23852,404,4982
Lviv,UA.LV,22386,620,8651
Odessa,UA.OD,16445,249,2670
Chernivtsi,UA.CV,16137,382,8712
Ternopil,UA.TP,15590,197,10792
Ivano-Frankivsk,UA.IF,15000,355,7565
Rivne,UA.RV,14259,184,11294
Kiev,UA.KV,10892,229,6465
Zakarpattia,UA.ZK,10761,317,5550
Volyn,UA.VO,9527,196,5781
Dnipropetrovsk,UA.DP,8580,176,3851
Khmelnytskyi,UA.KM,8464,160,3712
Zhytomyr,UA.ZT,8024,142,4637
Vinnytsia,UA.VI,7466,127,4509
Sumy,UA.SM,6633,90,2305
Donetsk,UA.DT,5599,66,1163
Cherkasy,UA.CK,5479,62,2125
Chernihiv,UA.CH,5425,87,1150
Zaporizhzhya,UA.ZP,5346,85,1693
Mykolaiv,UA.MY,4394,103,1292
Poltava,UA.PL,4206,67,1551
Kherson,UA.KS,1806,34,820
Luhansk,UA.LH,1712,21,721
Kirovohrad,UA.KH,1288,65,952
