Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,9099,245,2118
Kiev City,UA.KC,7800,130,2829
Rivne,UA.RV,5784,92,4464
Chernivtsi,UA.CV,5692,215,4170
Zakarpattia,UA.ZK,4940,172,1904
Ivano-Frankivsk,UA.IF,4224,135,1524
Volyn,UA.VO,3648,84,2586
Kiev,UA.KV,3590,60,2574
Kharkiv,UA.KK,3478,122,2003
Odessa,UA.OD,3031,44,1229
Ternopil,UA.TP,2822,39,1720
Vinnytsia,UA.VI,2627,47,1969
Zhytomyr,UA.ZT,1744,35,1406
Dnipropetrovsk,UA.DP,1334,27,1073
Khmelnytskyi,UA.KM,1069,23,896
Cherkasy,UA.CK,906,36,666
Donetsk,UA.DT,852,12,580
Zaporizhzhya,UA.ZP,753,21,582
Chernihiv,UA.CH,726,18,446
Kirovohrad,UA.KH,697,34,629
Mykolaiv,UA.MY,562,13,434
Sumy,UA.SM,454,7,331
Poltava,UA.PL,401,14,321
Kherson,UA.KS,221,3,201
Luhansk,UA.LH,121,1,89
