Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,889,13,29
Kiev City,UA.KC,801,15,33
Ivano-Frankivsk,UA.IF,480,37,27
Ternopil,UA.TP,390,5,34
Vinnytsia,UA.VI,330,0,18
Rivne,UA.RV,308,9,21
Kiev,UA.KV,304,11,22
Kirovohrad,UA.KH,245,12,17
Lviv,UA.LV,245,8,19
Zhytomyr,UA.ZT,211,4,1
Zakarpattia,UA.ZK,182,6,16
Cherkasy,UA.CK,151,2,28
Volyn,UA.VO,150,4,12
Zaporizhzhya,UA.ZP,131,2,15
Odessa,UA.OD,112,1,0
Dnipropetrovsk,UA.DP,110,1,9
Sumy,UA.SM,83,4,10
Kharkiv,UA.KK,67,1,2
Kherson,UA.KS,63,1,7
Poltava,UA.PL,61,1,10
Khmelnytskyi,UA.KM,47,2,5
Mykolaiv,UA.MY,37,0,0
Luhansk,UA.LH,24,0,3
Donetsk,UA.DT,16,1,6
Chernihiv,UA.CH,12,1,3
