Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,24736,430,8263
Lviv,UA.LV,21294,580,7899
Kharkiv,UA.KK,20964,369,4564
Chernivtsi,UA.CV,15286,371,8316
Odessa,UA.OD,14729,218,2555
Ternopil,UA.TP,14421,180,9180
Ivano-Frankivsk,UA.IF,14345,334,6801
Rivne,UA.RV,13248,175,10357
Zakarpattia,UA.ZK,10219,312,5252
Kiev,UA.KV,9918,200,5997
Volyn,UA.VO,8734,174,5336
Dnipropetrovsk,UA.DP,7137,125,3541
Khmelnytskyi,UA.KM,6968,135,3051
Zhytomyr,UA.ZT,6934,122,3801
Vinnytsia,UA.VI,6822,123,4193
Sumy,UA.SM,5453,80,1936
Chernihiv,UA.CH,4677,77,1012
Zaporizhzhya,UA.ZP,4630,71,1516
Cherkasy,UA.CK,4550,59,2012
Donetsk,UA.DT,4413,56,1128
Mykolaiv,UA.MY,3819,85,1208
Poltava,UA.PL,2965,47,1164
Kherson,UA.KS,1496,29,662
Luhansk,UA.LH,1294,17,613
Kirovohrad,UA.KH,1184,61,895
