Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,36027,726,12405
Kharkiv,UA.KK,35016,516,6556
Lviv,UA.LV,28889,831,11390
Odessa,UA.OD,23623,357,3291
Chernivtsi,UA.CV,20906,451,10274
Ternopil,UA.TP,20111,248,15109
Ivano-Frankivsk,UA.IF,19596,428,9633
Rivne,UA.RV,18518,238,14117
Kiev,UA.KV,15780,367,7816
Khmelnytskyi,UA.KM,14706,216,6321
Dnipropetrovsk,UA.DP,14301,335,5605
Zakarpattia,UA.ZK,13842,364,6426
Zhytomyr,UA.ZT,13518,239,7028
Volyn,UA.VO,13089,259,7436
Sumy,UA.SM,11238,175,3467
Vinnytsia,UA.VI,9899,175,6086
Zaporizhzhya,UA.ZP,9211,114,2151
Donetsk,UA.DT,9177,89,1507
Poltava,UA.PL,8930,174,3573
Cherkasy,UA.CK,8735,93,4093
Chernihiv,UA.CH,8449,88,1622
Mykolaiv,UA.MY,7450,151,1849
Kherson,UA.KS,3616,80,1499
Luhansk,UA.LH,3482,69,1198
Kirovohrad,UA.KH,2308,85,1180
