Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,25091,436,8545
Lviv,UA.LV,21494,589,8002
Kharkiv,UA.KK,21451,377,4589
Chernivtsi,UA.CV,15444,373,8360
Odessa,UA.OD,15021,226,2558
Ternopil,UA.TP,14610,186,9590
Ivano-Frankivsk,UA.IF,14451,338,6940
Rivne,UA.RV,13374,177,10617
Zakarpattia,UA.ZK,10317,313,5368
Kiev,UA.KV,10099,202,6016
Volyn,UA.VO,8880,179,5422
Dnipropetrovsk,UA.DP,7372,125,3566
Khmelnytskyi,UA.KM,7263,139,3123
Zhytomyr,UA.ZT,7070,128,4006
Vinnytsia,UA.VI,6930,124,4248
Sumy,UA.SM,5676,85,2003
Chernihiv,UA.CH,4812,82,1012
Zaporizhzhya,UA.ZP,4746,74,1545
Cherkasy,UA.CK,4687,60,2056
Donetsk,UA.DT,4561,58,1135
Mykolaiv,UA.MY,3894,90,1209
Poltava,UA.PL,3270,50,1284
Kherson,UA.KS,1544,29,679
Luhansk,UA.LH,1333,18,621
Kirovohrad,UA.KH,1194,62,907
