Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,8462,216,1903
Kiev City,UA.KC,7278,128,2546
Chernivtsi,UA.CV,5443,209,3775
Rivne,UA.RV,5303,91,4095
Zakarpattia,UA.ZK,4641,166,1780
Ivano-Frankivsk,UA.IF,3765,127,1394
Volyn,UA.VO,3401,80,2354
Kiev,UA.KV,3391,59,2465
Kharkiv,UA.KK,3203,120,1806
Odessa,UA.OD,2691,39,1206
Ternopil,UA.TP,2548,36,1620
Vinnytsia,UA.VI,2416,43,1868
Zhytomyr,UA.ZT,1654,35,1324
Dnipropetrovsk,UA.DP,1275,26,1067
Khmelnytskyi,UA.KM,1008,23,860
Cherkasy,UA.CK,870,36,634
Donetsk,UA.DT,818,11,416
Zaporizhzhya,UA.ZP,700,21,556
Kirovohrad,UA.KH,689,33,619
Chernihiv,UA.CH,667,15,373
Mykolaiv,UA.MY,530,12,422
Sumy,UA.SM,393,7,324
Poltava,UA.PL,371,14,315
Kherson,UA.KS,218,3,194
Luhansk,UA.LH,116,1,84
