Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,10981,305,2936
Kiev City,UA.KC,9564,147,3214
Rivne,UA.RV,6923,104,5286
Chernivtsi,UA.CV,6777,228,5215
Zakarpattia,UA.ZK,5809,222,2497
Ivano-Frankivsk,UA.IF,5797,156,2203
Kharkiv,UA.KK,4901,144,2512
Volyn,UA.VO,4327,93,3163
Odessa,UA.OD,4230,71,1403
Kiev,UA.KV,4197,69,2962
Ternopil,UA.TP,3324,41,2092
Vinnytsia,UA.VI,2985,62,2235
Zhytomyr,UA.ZT,2154,43,1524
Dnipropetrovsk,UA.DP,1571,33,1132
Khmelnytskyi,UA.KM,1368,29,1037
Cherkasy,UA.CK,1036,37,770
Chernihiv,UA.CH,1024,18,564
Donetsk,UA.DT,976,13,744
Zaporizhzhya,UA.ZP,953,22,652
Kirovohrad,UA.KH,724,39,649
Mykolaiv,UA.MY,716,17,483
Sumy,UA.SM,699,9,404
Poltava,UA.PL,497,15,353
Kherson,UA.KS,269,4,213
Luhansk,UA.LH,155,1,116
