Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,40390,816,13421
Kharkiv,UA.KK,39559,546,7295
Lviv,UA.LV,31639,921,14001
Odessa,UA.OD,26332,397,5640
Chernivtsi,UA.CV,23296,478,10834
Ivano-Frankivsk,UA.IF,22047,452,10856
Ternopil,UA.TP,21332,275,16632
Rivne,UA.RV,20300,268,15163
Kiev,UA.KV,17918,425,8382
Khmelnytskyi,UA.KM,17439,241,7752
Zhytomyr,UA.ZT,16200,282,8558
Dnipropetrovsk,UA.DP,16169,412,6670
Zakarpattia,UA.ZK,15470,387,7156
Volyn,UA.VO,14544,287,8464
Sumy,UA.SM,12776,194,5126
Donetsk,UA.DT,12367,161,2204
Vinnytsia,UA.VI,11363,198,6656
Zaporizhzhya,UA.ZP,11227,128,2439
Poltava,UA.PL,10617,206,4591
Cherkasy,UA.CK,9898,108,5379
Chernihiv,UA.CH,9367,88,1820
Mykolaiv,UA.MY,9027,173,2444
Kherson,UA.KS,4622,99,1912
Luhansk,UA.LH,3988,93,1651
Kirovohrad,UA.KH,2730,96,1358
