Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,30848,587,10709
Kharkiv,UA.KK,29113,445,5618
Lviv,UA.LV,25103,704,9466
Odessa,UA.OD,19079,288,2857
Chernivtsi,UA.CV,17866,411,9414
Ternopil,UA.TP,17503,228,12031
Ivano-Frankivsk,UA.IF,16766,387,8508
Rivne,UA.RV,16034,201,12242
Kiev,UA.KV,12924,286,7313
Zakarpattia,UA.ZK,11825,333,5732
Dnipropetrovsk,UA.DP,11108,239,4964
Khmelnytskyi,UA.KM,11035,181,4560
Volyn,UA.VO,10986,222,6293
Zhytomyr,UA.ZT,10095,171,5514
Sumy,UA.SM,9104,128,2752
Vinnytsia,UA.VI,8418,148,5147
Donetsk,UA.DT,7133,77,1220
Cherkasy,UA.CK,6892,70,2873
Chernihiv,UA.CH,6779,87,1213
Zaporizhzhya,UA.ZP,6483,95,1826
Poltava,UA.PL,6051,101,1904
Mykolaiv,UA.MY,5865,118,1406
Kherson,UA.KS,2570,51,1116
Luhansk,UA.LH,2467,43,780
Kirovohrad,UA.KH,1591,72,1031
