Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,4528,101,1440
Chernivtsi,UA.CV,4478,176,1715
Lviv,UA.LV,4423,120,700
Rivne,UA.RV,3164,61,1582
Zakarpattia,UA.ZK,2369,65,864
Kiev,UA.KV,2332,47,1147
Ivano-Frankivsk,UA.IF,2124,97,1083
Volyn,UA.VO,1955,57,605
Kharkiv,UA.KK,1891,71,932
Ternopil,UA.TP,1786,27,1094
Vinnytsia,UA.VI,1723,28,1057
Odessa,UA.OD,1370,21,569
Zhytomyr,UA.ZT,1304,24,681
Dnipropetrovsk,UA.DP,1060,23,852
Kirovohrad,UA.KH,634,31,523
Khmelnytskyi,UA.KM,627,15,503
Cherkasy,UA.CK,614,22,426
Zaporizhzhya,UA.ZP,559,17,397
Chernihiv,UA.CH,494,10,145
Donetsk,UA.DT,376,8,145
Mykolaiv,UA.MY,368,9,271
Poltava,UA.PL,300,13,263
Sumy,UA.SM,272,5,186
Kherson,UA.KS,188,3,175
Luhansk,UA.LH,75,0,54
