Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,16452,455,5084
Kiev City,UA.KC,16119,254,4977
Kharkiv,UA.KK,11832,251,3491
Chernivtsi,UA.CV,11715,306,6860
Ivano-Frankivsk,UA.IF,10802,250,4370
Rivne,UA.RV,10073,141,7330
Odessa,UA.OD,8874,138,2108
Zakarpattia,UA.ZK,8359,277,3610
Ternopil,UA.TP,8075,95,3710
Kiev,UA.KV,6554,124,4389
Volyn,UA.VO,6092,130,4246
Vinnytsia,UA.VI,4606,92,3140
Zhytomyr,UA.ZT,3938,79,2309
Khmelnytskyi,UA.KM,3497,59,1675
Dnipropetrovsk,UA.DP,3012,71,1361
Chernihiv,UA.CH,2545,35,624
Sumy,UA.SM,2187,34,964
Cherkasy,UA.CK,2177,41,1097
Zaporizhzhya,UA.ZP,2081,30,1049
Donetsk,UA.DT,1852,27,938
Mykolaiv,UA.MY,1766,43,637
Poltava,UA.PL,1069,26,584
Kirovohrad,UA.KH,874,47,737
Kherson,UA.KS,558,14,322
Luhansk,UA.LH,503,4,265
