Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,18449,296,5601
Lviv,UA.LV,17664,497,5686
Kharkiv,UA.KK,13915,287,4033
Chernivtsi,UA.CV,12640,325,7389
Ivano-Frankivsk,UA.IF,11856,273,5069
Rivne,UA.RV,10797,148,8199
Odessa,UA.OD,10602,155,2371
Ternopil,UA.TP,10394,122,4523
Zakarpattia,UA.ZK,8931,289,3924
Kiev,UA.KV,7342,146,4851
Volyn,UA.VO,6593,140,4633
Vinnytsia,UA.VI,5039,98,3383
Zhytomyr,UA.ZT,4656,89,2361
Khmelnytskyi,UA.KM,4198,86,1966
Dnipropetrovsk,UA.DP,3653,83,1719
Chernihiv,UA.CH,3034,44,738
Cherkasy,UA.CK,2820,47,1272
Sumy,UA.SM,2724,42,1209
Zaporizhzhya,UA.ZP,2673,37,1055
Donetsk,UA.DT,2272,35,974
Mykolaiv,UA.MY,2252,53,767
Poltava,UA.PL,1363,33,684
Kirovohrad,UA.KH,951,51,769
Kherson,UA.KS,737,19,398
Luhansk,UA.LH,689,5,339
