Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,37549,766,12862
Kharkiv,UA.KK,36297,529,6710
Lviv,UA.LV,29828,861,11633
Odessa,UA.OD,24623,379,3633
Chernivtsi,UA.CV,21658,462,10452
Ternopil,UA.TP,20669,257,15670
Ivano-Frankivsk,UA.IF,20392,434,10153
Rivne,UA.RV,19158,245,14401
Kiev,UA.KV,16464,396,7933
Khmelnytskyi,UA.KM,15724,222,6797
Dnipropetrovsk,UA.DP,15071,368,6057
Zakarpattia,UA.ZK,14470,373,6644
Zhytomyr,UA.ZT,14257,255,7597
Volyn,UA.VO,13554,271,7779
Sumy,UA.SM,11750,190,4034
Donetsk,UA.DT,10392,106,1525
Vinnytsia,UA.VI,10342,182,6250
Zaporizhzhya,UA.ZP,9909,118,2311
Poltava,UA.PL,9563,185,3966
Cherkasy,UA.CK,9157,99,4506
Chernihiv,UA.CH,8763,88,1742
Mykolaiv,UA.MY,7782,160,2039
Kherson,UA.KS,3960,83,1694
Luhansk,UA.LH,3635,76,1302
Kirovohrad,UA.KH,2514,91,1238
