Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,53855,1013,19556
Kharkiv,UA.KK,49067,663,16161
Lviv,UA.LV,38577,1094,25105
Odessa,UA.OD,34806,480,8119
Ivano-Frankivsk,UA.IF,29542,536,12258
Chernivtsi,UA.CV,29126,572,12434
Kiev,UA.KV,26561,586,10346
Rivne,UA.RV,25904,329,19336
Ternopil,UA.TP,24242,324,19289
Zhytomyr,UA.ZT,23988,410,13547
Khmelnytskyi,UA.KM,23952,374,12820
Dnipropetrovsk,UA.DP,23900,619,9855
Zaporizhzhya,UA.ZP,20733,200,3319
Zakarpattia,UA.ZK,20146,482,9727
Volyn,UA.VO,19648,376,12951
Sumy,UA.SM,19514,283,7274
Donetsk,UA.DT,18257,275,7714
Poltava,UA.PL,16418,341,7575
Cherkasy,UA.CK,15033,149,7503
Vinnytsia,UA.VI,14306,245,8240
Mykolaiv,UA.MY,13394,254,4215
Chernihiv,UA.CH,12456,90,3892
Kherson,UA.KS,7624,159,3058
Luhansk,UA.LH,5286,130,2836
Kirovohrad,UA.KH,3818,128,1949
