Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,4135,170,1415
Kiev City,UA.KC,4084,95,1286
Lviv,UA.LV,3398,107,661
Rivne,UA.RV,2572,51,1379
Kiev,UA.KV,2119,43,941
Ivano-Frankivsk,UA.IF,1893,92,1059
Zakarpattia,UA.ZK,1882,51,772
Kharkiv,UA.KK,1707,66,786
Volyn,UA.VO,1610,50,526
Vinnytsia,UA.VI,1563,24,954
Ternopil,UA.TP,1542,27,1036
Odessa,UA.OD,1188,19,481
Zhytomyr,UA.ZT,1154,21,583
Dnipropetrovsk,UA.DP,1021,23,739
Kirovohrad,UA.KH,604,30,497
Khmelnytskyi,UA.KM,587,14,460
Cherkasy,UA.CK,568,21,374
Zaporizhzhya,UA.ZP,541,16,375
Chernihiv,UA.CH,448,10,112
Donetsk,UA.DT,349,8,140
Mykolaiv,UA.MY,323,7,219
Poltava,UA.PL,287,13,260
Sumy,UA.SM,236,5,169
Kherson,UA.KS,184,3,174
Luhansk,UA.LH,68,0,49
