Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,22778,381,6710
Lviv,UA.LV,20350,563,7190
Kharkiv,UA.KK,18678,350,4347
Chernivtsi,UA.CV,14446,362,8072
Ivano-Frankivsk,UA.IF,13700,314,6463
Odessa,UA.OD,13529,203,2520
Ternopil,UA.TP,13514,165,7762
Rivne,UA.RV,12411,166,9989
Zakarpattia,UA.ZK,9819,307,4614
Kiev,UA.KV,9139,174,5569
Volyn,UA.VO,8059,168,5180
Vinnytsia,UA.VI,6194,116,3996
Khmelnytskyi,UA.KM,6068,114,2535
Zhytomyr,UA.ZT,5923,109,3366
Dnipropetrovsk,UA.DP,5822,112,3086
Sumy,UA.SM,4223,72,1748
Chernihiv,UA.CH,4127,67,963
Cherkasy,UA.CK,4022,56,1721
Zaporizhzhya,UA.ZP,3995,62,1344
Donetsk,UA.DT,3477,56,1090
Mykolaiv,UA.MY,3163,76,1042
Poltava,UA.PL,2231,40,1029
Kherson,UA.KS,1134,25,596
Kirovohrad,UA.KH,1108,57,864
Luhansk,UA.LH,1049,14,564
