Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,13253,358,3797
Kiev City,UA.KC,12023,170,3826
Chernivtsi,UA.CV,9167,259,5891
Rivne,UA.RV,8559,119,6051
Ivano-Frankivsk,UA.IF,7975,192,3015
Kharkiv,UA.KK,7634,181,2956
Zakarpattia,UA.ZK,7026,247,3051
Odessa,UA.OD,6054,88,1689
Volyn,UA.VO,5147,111,3656
Kiev,UA.KV,5025,84,3321
Ternopil,UA.TP,4765,58,2833
Vinnytsia,UA.VI,3624,74,2636
Zhytomyr,UA.ZT,2864,60,1748
Khmelnytskyi,UA.KM,2010,38,1202
Dnipropetrovsk,UA.DP,2005,42,1192
Chernihiv,UA.CH,1520,22,564
Zaporizhzhya,UA.ZP,1377,24,767
Cherkasy,UA.CK,1297,37,896
Donetsk,UA.DT,1237,19,855
Sumy,UA.SM,1187,20,513
Mykolaiv,UA.MY,997,19,538
Kirovohrad,UA.KH,768,45,674
Poltava,UA.PL,663,17,464
Kherson,UA.KS,336,8,236
Luhansk,UA.LH,244,1,153
