Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,13389,364,3871
Kiev City,UA.KC,12153,172,3853
Chernivtsi,UA.CV,9371,261,5920
Rivne,UA.RV,8644,119,6072
Ivano-Frankivsk,UA.IF,8154,196,3025
Kharkiv,UA.KK,7807,186,3049
Zakarpattia,UA.ZK,7063,248,3051
Odessa,UA.OD,6166,88,1689
Volyn,UA.VO,5187,113,3662
Kiev,UA.KV,5115,84,3384
Ternopil,UA.TP,4923,60,2837
Vinnytsia,UA.VI,3649,74,2636
Zhytomyr,UA.ZT,2923,60,1753
Dnipropetrovsk,UA.DP,2050,42,1192
Khmelnytskyi,UA.KM,2047,38,1202
Chernihiv,UA.CH,1552,22,564
Zaporizhzhya,UA.ZP,1407,24,767
Cherkasy,UA.CK,1300,37,903
Sumy,UA.SM,1246,20,520
Donetsk,UA.DT,1238,20,855
Mykolaiv,UA.MY,1004,19,538
Kirovohrad,UA.KH,769,45,674
Poltava,UA.PL,677,17,464
Kherson,UA.KS,337,8,236
Luhansk,UA.LH,244,1,153
