Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,34054,684,11744
Kharkiv,UA.KK,32772,493,6280
Lviv,UA.LV,27273,777,10709
Odessa,UA.OD,21831,328,3272
Chernivtsi,UA.CV,19405,435,9947
Ternopil,UA.TP,19050,240,14054
Ivano-Frankivsk,UA.IF,18292,414,9156
Rivne,UA.RV,17469,218,13303
Kiev,UA.KV,14544,335,7683
Khmelnytskyi,UA.KM,13300,200,5782
Zakarpattia,UA.ZK,12972,350,5961
Dnipropetrovsk,UA.DP,12916,315,5294
Volyn,UA.VO,12222,243,6945
Zhytomyr,UA.ZT,12188,203,6379
Sumy,UA.SM,10403,151,3294
Vinnytsia,UA.VI,9244,163,5707
Donetsk,UA.DT,8508,87,1403
Cherkasy,UA.CK,8034,84,3350
Zaporizhzhya,UA.ZP,7972,97,1867
Chernihiv,UA.CH,7900,87,1423
Poltava,UA.PL,7876,151,2750
Mykolaiv,UA.MY,6935,130,1702
Luhansk,UA.LH,3169,59,1063
Kherson,UA.KS,3141,67,1328
Kirovohrad,UA.KH,2028,80,1112
